Transaction_ID	Transaction_Date	End_of_Month	Units_Sold	Total_Revenue	Sales_Channel	Payment_Type	Customer_Age	Customer_Gender	Product_ID	Location_ID	Sales_ID
d7a13904-cd44-4c3f-ba09-3f9928ac3295	2024-03-29	2024-03-31	3	1362	Online	UPI	28	Female	2	5	89
07d2b6a9-3e14-400a-be8a-78a04561b012	2024-03-30	2024-03-31	20	36200	Retail Store	Cash	48	Female	264	19	90
270eb8a0-d199-4342-9e33-5c456f79e2cc	2024-03-31	2024-03-31	19	15295	Retail Store	UPI	30	Female	250	8	91
b0a25cb1-9098-4721-9c6d-f4da0b93d7d0	2024-04-01	2024-04-30	66	21516	Retail Store	Cash	43	Other	239	19	92
dc467662-2188-455e-b885-a74bec8d04d0	2024-04-02	2024-04-30	93	42408	Online	Cash	56	Male	105	25	93
13814056-0d13-4b0d-9f3a-4fdbe56970e8	2024-04-03	2024-04-30	84	53256	Online	UPI	61	Male	134	4	94
6848fd52-ccbd-4bfb-8ddf-349698439e7b	2024-04-04	2024-04-30	45	25785	Online	Credit Card	19	Female	165	3	95
fe824ec3-d1da-41d6-b48c-f456b64553cd	2024-04-05	2024-04-30	65	20995	Online	Cash	38	Male	235	17	96
4a8d009b-8efd-43bd-b7e5-fcce1a070a22	2024-04-06	2024-04-30	54	27054	Partner	EMI	46	Male	163	8	97
d3007fd2-b6fc-4d81-9b85-8b6d5acedf5f	2024-04-07	2024-04-30	61	31598	Online	Credit Card	18	Female	123	9	98
c28cafd9-08a6-4a72-8a89-b05d82993315	2024-04-08	2024-04-30	21	8358	Online	UPI	62	Female	24	3	99
58bebb33-c6cf-47e0-9ad7-156735a68caf	2024-04-09	2024-04-30	28	20580	Partner	Credit Card	38	Male	196	3	100
474c5755-50a8-4bee-9af3-e8df247d3769	2024-04-10	2024-04-30	9	9288	Retail Store	Credit Card	26	Male	70	8	101
784b0c63-1eb4-42bf-a8e1-de0d1f9bbbb2	2024-04-11	2024-04-30	80	70000	Online	Credit Card	60	Male	153	13	102
00c4011d-0798-4dcd-ba4f-5d7fbbcdc9e5	2024-04-12	2024-04-30	54	47088	Online	UPI	55	Male	71	21	103
43f15613-86fd-4e47-b9eb-ab3624e4fe22	2024-04-13	2024-04-30	49	56840	Partner	Cash	39	Female	97	3	104
7da7de95-f772-4cc2-bce0-b0873f98233e	2024-04-14	2024-04-30	79	34918	Retail Store	UPI	46	Female	6	7	105
03b65910-37b4-402c-b17c-6fbe0ccd37dc	2024-04-15	2024-04-30	23	17986	Online	EMI	33	Male	193	12	106
eac79ee6-e787-48df-96a4-ea6b11fd5aa6	2024-04-16	2024-04-30	19	7125	Partner	Cash	33	Female	15	5	107
f6911e69-8a1f-4cf0-ad51-e80918c55a81	2024-04-17	2024-04-30	21	12264	Retail Store	Credit Card	38	Female	171	8	108
077487a5-61c4-4f29-bd88-49901d7b47e7	2024-04-18	2024-04-30	83	69471	Retail Store	Cash	41	Female	246	15	109
835823d7-b24b-4420-848f-324c3de8e5c3	2024-04-19	2024-04-30	3	1641	Partner	Credit Card	32	Female	182	13	110
592eb398-a865-4282-8a8c-ee125cae45aa	2024-04-20	2024-04-30	73	54093	Retail Store	UPI	22	Other	196	12	111
ac8bf7a8-fb2b-41f7-a0fa-53272d7bf4b9	2024-04-21	2024-04-30	66	55176	Online	Credit Card	49	Male	54	19	112
5759b023-dd6f-4b24-8acf-e8859b3eaab3	2024-04-22	2024-04-30	69	71484	Retail Store	UPI	44	Other	206	9	113
d3e82026-2084-40f2-8d5d-d2a94a198af9	2024-04-23	2024-04-30	79	57275	Retail Store	EMI	44	Female	192	10	114
746e2d69-e2f6-4a37-8315-8f5443a85e7d	2024-04-24	2024-04-30	68	69156	Partner	Credit Card	54	Male	204	6	115
bca07c20-5f33-4f80-9b7c-e5c8cfea85d4	2024-04-25	2024-04-30	16	8144	Retail Store	Cash	38	Male	113	25	116
87ec627a-e951-47c9-b9bb-b50a1b83771b	2024-04-26	2024-04-30	58	19430	Retail Store	UPI	39	Female	231	21	117
07fa81d5-6de5-480f-a74c-447d1dafd82b	2024-04-27	2024-04-30	14	7294	Online	Credit Card	34	Female	175	6	118
f434cbf9-a064-4fd2-a315-84ae804bb6e3	2024-04-28	2024-04-30	43	19350	Online	UPI	36	Female	106	4	119
fd677e01-2fe0-41dc-8125-28ac13e93ea1	2024-04-29	2024-04-30	49	39347	Partner	Credit Card	46	Female	47	5	120
2e81bb66-267c-4e18-925d-082798a1180f	2024-04-30	2024-04-30	68	56304	Online	Credit Card	64	Male	72	7	121
c1dd718f-8c25-47a9-bc37-5dd6c767199e	2024-05-01	2024-05-31	85	95795	Retail Store	EMI	19	Male	97	16	122
0371e9b9-a363-4279-a3c0-f94aaa231c35	2024-05-02	2024-05-31	8	6984	Online	Credit Card	49	Female	150	5	123
12f7ac32-9063-4ae5-a122-385b06ba77af	2024-05-03	2024-05-31	84	73920	Online	UPI	20	Male	82	6	124
06cbf9e5-391e-4727-a5b0-24c93b3f88df	2024-05-04	2024-05-31	93	76353	Retail Store	UPI	25	Male	78	3	125
73a33eac-425b-4f9a-b864-0ace26cf641e	2024-05-05	2024-05-31	51	42738	Online	UPI	19	Male	149	22	126
db6a7b80-0a20-471d-a347-64148616a34c	2024-05-06	2024-05-31	25	13500	Online	Credit Card	64	Male	184	23	127
fa428d4b-c6e6-4892-a985-73db52035660	2024-05-07	2024-05-31	85	37230	Online	EMI	44	Female	106	12	128
f697038c-e26d-43b8-beae-3824a4242583	2024-05-08	2024-05-31	62	32240	Retail Store	Credit Card	21	Female	179	16	129
8084578e-c7f4-4a77-9177-22e62a1f2ebf	2024-05-09	2024-05-31	54	36126	Partner	Cash	43	Female	130	1	130
f697038c-e26d-43b8-beae-3824a4242583	2024-05-10	2024-05-31	62	32240	Retail Store	Credit Card	21	Female	179	16	131
fd6868d4-24fe-46d6-afba-bebbbf09061e	2024-05-11	2024-05-31	47	18565	Partner	Cash	34	Male	219	3	132
cbba6938-6721-4ed9-b465-94612dbbc6ab	2024-05-12	2024-05-31	64	36416	Online	Credit Card	27	Male	162	13	133
b7181ee7-e3d8-4401-bf0e-c220833d444f	2024-05-13	2024-05-31	6	2040	Online	EMI	26	Other	240	3	134
9a9a2ad8-8243-41ac-93cc-c179ea2af34c	2024-05-14	2024-05-31	16	8448	Online	EMI	29	Female	125	13	135
e41b3943-d8e1-4208-9df5-af3f34b2c70e	2024-05-15	2024-05-31	38	44346	Online	Credit Card	36	Other	92	2	136
75d025b3-f4e0-4634-af53-2498cae1e486	2024-05-16	2024-05-31	75	27150	Online	Cash	32	Female	217	5	137
39b83ab9-ba07-4744-a3ec-180a86314e4a	2024-05-17	2024-05-31	33	39138	Online	Cash	30	Female	85	1	138
6f0c7e6b-bafc-4b7f-aec1-931619bd777c	2024-05-18	2024-05-31	51	40800	Online	UPI	27	Female	49	12	139
d1c3c93a-6137-468a-a281-369e38b80eb0	2024-05-19	2024-05-31	53	38266	Partner	UPI	39	Female	198	2	140
592eb398-a865-4282-8a8c-ee125cae45aa	2024-05-20	2024-05-31	73	54093	Retail Store	UPI	22	Other	196	12	141
bba8307d-a14f-4411-a2b1-7691e9102fa7	2024-05-21	2024-05-31	54	58428	Online	Credit Card	20	Male	69	21	142
421d315d-d454-485a-9881-e9801611071b	2024-05-22	2024-05-31	33	22374	Online	Credit Card	43	Male	128	14	143
bba8307d-a14f-4411-a2b1-7691e9102fa7	2024-05-23	2024-05-31	54	58428	Online	Credit Card	20	Male	69	21	144
5608d68a-f743-47df-8ab0-506222864044	2024-05-24	2024-05-31	52	44772	Online	EMI	24	Female	44	1	145
99f8064c-0a0f-49e3-96eb-1fd34c8b289c	2024-05-25	2024-05-31	64	19968	Online	Cash	18	Female	240	1	146
27d10756-0d57-4d2a-83bf-f150a150ae73	2024-05-26	2024-05-31	44	23276	Partner	EMI	45	Male	126	5	147
e90823db-15d9-4085-a915-eb670a753520	2024-05-27	2024-05-31	62	53010	Online	Cash	51	Male	252	23	148
8d5dc29d-6bf1-4c18-9156-9f8cde7f4f39	2024-05-28	2024-05-31	91	48594	Online	Credit Card	20	Male	157	17	149
4e19f661-161a-43bd-97a7-d60cfb8192da	2024-05-29	2024-05-31	78	25350	Retail Store	Credit Card	61	Male	20	5	150
dfb76477-24d9-48b0-9266-9500b73c0c40	2024-05-30	2024-05-31	21	11445	Online	Credit Card	57	Female	176	19	151
aeca97ff-06ee-46cd-8f8e-58aa97bd295d	2024-05-31	2024-05-31	32	17344	Retail Store	UPI	24	Female	126	6	152
d88b82f3-1f09-48cd-a48b-ddf2484da53a	2024-06-01	2024-06-30	31	33480	Online	Credit Card	25	Female	216	3	153
b80fc87e-d487-45ae-b2db-c91eb2b155b2	2024-06-02	2024-06-30	35	17815	Online	EMI	30	Male	172	5	154
23dd9a36-c55f-43a3-bf42-481f3e0ee6a3	2024-06-03	2024-06-30	71	47002	Online	Credit Card	23	Male	141	14	155
cbba6938-6721-4ed9-b465-94612dbbc6ab	2024-06-04	2024-06-30	64	36416	Online	Credit Card	27	Male	162	13	156
aa7aa247-efc9-4872-b482-66d779d66291	2024-06-05	2024-06-30	27	18441	Online	EMI	55	Female	140	3	157
918c1785-2c85-4757-a15e-cfddb38dd38e	2024-06-06	2024-06-30	86	38786	Retail Store	UPI	28	Female	109	13	158
1e273c52-d2b0-45c7-b5e4-eb5fa7349f59	2024-06-07	2024-06-30	54	47304	Retail Store	UPI	19	Female	72	17	159
4f87d114-f522-4ead-93e3-f336402df6aa	2024-06-08	2024-06-30	64	32768	Retail Store	UPI	55	Male	118	3	160
027fc1ac-20db-4e5a-9d12-f258b96d1142	2024-06-09	2024-06-30	26	32448	Online	UPI	56	Other	33	4	161
c77bb8a7-d4dc-4e94-b544-ecd31ec0724a	2024-06-10	2024-06-30	56	17248	Retail Store	UPI	51	Female	25	13	162
a84fac8a-948c-452a-819e-47d80945463d	2024-06-11	2024-06-30	51	41463	Retail Store	Credit Card	56	Female	51	16	163
b34103e5-2b2b-412e-8312-2993ac4a6ce2	2024-06-12	2024-06-30	99	183150	Online	EMI	46	Female	262	6	164
30f86f86-11d6-495d-8d38-dfd5dcb03c3a	2024-06-13	2024-06-30	83	73953	Online	Cash	29	Male	149	2	165
6c536c36-1663-4c8e-9fd4-3d451ec66fdb	2024-06-14	2024-06-30	7	3164	Retail Store	Cash	22	Female	1	1	166
9d647d9c-dc63-41a5-ae45-7296cbd8c3f7	2024-06-15	2024-06-30	18	5688	Partner	EMI	32	Male	231	7	167
8e51238a-e2c4-4f2e-8896-3e6c0ad57be1	2024-06-16	2024-06-30	24	12024	Online	EMI	57	Female	183	7	168
6e17deff-b435-4fd1-afb9-27aff2155c4d	2024-06-17	2024-06-30	66	34056	Online	Cash	46	Male	166	2	169
ec3f2b24-b0b6-44fa-b4d9-8bfb7598ff4e	2024-06-18	2024-06-30	24	10608	Online	EMI	25	Female	101	22	170
da032253-d5ac-4572-8c81-a4d378b5ff39	2024-06-19	2024-06-30	12	9408	Online	Cash	27	Female	189	9	171
8084578e-c7f4-4a77-9177-22e62a1f2ebf	2024-06-20	2024-06-30	54	36126	Partner	Cash	43	Female	130	1	172
9398a206-71cd-46ff-acd1-d99ebb1ed058	2024-06-21	2024-06-30	51	35445	Partner	UPI	62	Female	136	3	173
8cec7f87-2347-4bb4-8cdc-9c2a85b94f07	2024-06-22	2024-06-30	92	43608	Online	EMI	52	Male	10	5	174
7e2ce318-5380-452d-81ec-254a41d9ce67	2024-06-23	2024-06-30	26	32630	Online	Credit Card	39	Female	40	13	175
a9cd54db-2023-4060-ae7b-f14621fb7c15	2024-06-24	2024-06-30	57	22002	Retail Store	EMI	38	Other	221	13	176
98844777-0706-4954-967c-eba273be9786	2024-06-25	2024-06-30	32	16128	Online	EMI	31	Male	161	10	177
97eeef8c-56dd-47b9-b9d9-b26ad38c0cc6	2024-06-26	2024-06-30	75	94875	Online	Credit Card	53	Male	40	17	178
baf11b3f-a0f6-4c34-9304-798185427b4b	2024-06-27	2024-06-30	50	23900	Online	EMI	49	Male	104	11	179
f1501b05-2741-47b9-8fef-3bb5fd227f3c	2024-06-28	2024-06-30	71	59285	Online	EMI	61	Male	156	10	180
73f4ae54-30b9-4336-9a6a-82d52f683932	2024-06-29	2024-06-30	57	32034	Online	Credit Card	41	Male	171	25	181
9a9a2ad8-8243-41ac-93cc-c179ea2af34c	2024-06-30	2024-06-30	16	8448	Online	EMI	29	Female	125	13	182
a9973ffe-e4ec-40ba-912d-f3275a8cd0bf	2024-07-01	2024-07-31	43	35174	Online	Credit Card	33	Male	257	5	183
69dcedc9-84c1-4736-9a47-cdcc1adfde86	2024-07-02	2024-07-31	90	38970	Online	UPI	24	Other	105	21	184
3ac3e788-e9f8-4c0e-856a-178386e77dc5	2024-07-03	2024-07-31	72	62640	Online	Credit Card	26	Female	253	3	185
b39ecb5c-062b-4c87-ae77-e75b20957ba5	2024-07-04	2024-07-31	80	87840	Retail Store	EMI	61	Female	204	21	186
631a8080-bfa4-4324-a1a1-708590b58946	2024-07-05	2024-07-31	47	36613	Online	EMI	58	Male	190	21	187
4bf65265-8b98-440f-a66e-efef35df43f9	2024-07-06	2024-07-31	58	37642	Online	EMI	64	Other	140	10	188
381d1e2b-f1be-4163-bbe1-97b02725d239	2024-07-07	2024-07-31	25	46125	Partner	Credit Card	55	Male	260	6	189
d830c382-2f68-4f61-aa3a-8e32120a4d2e	2024-07-08	2024-07-31	54	61236	Online	EMI	27	Male	97	5	190
dfa4beca-1ebe-46c1-90aa-6e28c8e044f7	2024-07-09	2024-07-31	14	14182	Online	EMI	23	Male	202	1	191
dced92e7-8ee8-4eab-837e-c2b2ca0510a2	2024-07-10	2024-07-31	85	65535	Online	Cash	62	Female	194	19	192
75b69bdf-bcfa-45ec-bb34-0edfaa0f1b60	2024-07-11	2024-07-31	88	72512	Online	Cash	42	Female	245	2	193
0b2038fe-3514-4341-984e-c9fafd24a1a5	2024-07-12	2024-07-31	21	22596	Online	Credit Card	42	Female	66	8	194
0b2038fe-3514-4341-984e-c9fafd24a1a5	2024-07-13	2024-07-31	21	22596	Online	Credit Card	42	Female	66	8	195
cf0ec4eb-6751-4904-9980-9cbacd679c14	2024-07-14	2024-07-31	79	80738	Online	UPI	55	Male	65	19	196
3b76ccfb-7609-4032-b895-932df8d3e143	2024-07-15	2024-07-31	15	15510	Partner	Cash	23	Male	206	21	197
75b69bdf-bcfa-45ec-bb34-0edfaa0f1b60	2024-07-16	2024-07-31	88	72512	Online	Cash	42	Female	245	2	198
233dfd88-f3be-42be-b464-0ed920bc2194	2024-07-17	2024-07-31	17	31535	Retail Store	Cash	46	Male	270	8	199
7278319c-f4ff-4957-8747-de5d8c4fb0b2	2024-07-18	2024-07-31	34	10846	Partner	EMI	34	Other	242	14	200
a01cf58f-776a-44aa-9bf0-acb2e791bf54	2024-07-19	2024-07-31	9	4104	Online	EMI	21	Female	100	2	201
87ec627a-e951-47c9-b9bb-b50a1b83771b	2024-07-20	2024-07-31	58	19430	Retail Store	UPI	39	Female	231	21	202
381d1e2b-f1be-4163-bbe1-97b02725d239	2024-07-21	2024-07-31	25	46125	Partner	Credit Card	55	Male	260	6	203
492e27be-a5dd-4bdd-a3ca-64a0a880494e	2024-07-22	2024-07-31	66	72534	Online	Credit Card	27	Male	215	6	204
5459cd0f-80b8-45bb-8122-82f6a3b60075	2024-07-23	2024-07-31	34	63342	Partner	Cash	48	Male	260	8	205
1b246f4b-b8b3-4cec-b801-bde2d1987509	2024-07-24	2024-07-31	37	31598	Online	Credit Card	44	Male	143	13	206
13ebb7aa-97d8-473f-8cb1-ed72c9a517c2	2024-07-25	2024-07-31	92	75716	Retail Store	EMI	18	Male	152	12	207
ce868ecb-e271-4b6d-ab3a-ce32f22cc95c	2024-07-26	2024-07-31	73	64678	Online	Cash	43	Female	82	19	208
9bb46792-867e-42a4-8fa8-e5a9fcd85d68	2024-07-27	2024-07-31	36	20304	Partner	EMI	20	Female	171	19	209
81b50cb3-6f6e-47eb-84fb-08ecd54c20f4	2024-07-28	2024-07-31	13	13871	Retail Store	EMI	19	Male	205	7	210
